CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
3066464,Orange,Capistrano Unified,33122 Valle Road,San Juan Capistrano,92675-4706,CA,33122 Valle Road,San Juan Capistrano,92675-4706,CA,(949) 234-9200,No Data,Kirsten,Vital,superintendent@capousd.org,33.487446,-117.66386,54,Unified School District,Active,12/27/18
3066472,Orange,Centralia Elementary,6625 La Palma Avenue,Buena Park,90620-2859,CA,6625 La Palma Avenue,Buena Park,90620-2859,CA,(714) 228-3100,No Data,Norma,Martinez,norma_martinez@cesd.us,33.846658,-118.01809,52,Elementary School District,Active,1/13/17
3066480,Orange,Cypress Elementary,9470 Moody Street,Cypress,90630-2919,CA,9470 Moody Street,Cypress,90630-2919,CA,(714) 220-6900,No Data,Anne,Silavs,asilavs@cypsd.org,33.824958,-118.04563,52,Elementary School District,Active,12/13/18
3066498,Orange,Fountain Valley Elementary,10055 Slater Avenue,Fountain Valley,92708-3405,CA,10055 Slater Avenue,Fountain Valley,92708-3405,CA,(714) 843-3255,No Data,Mark,Johnson,johnsonm@fvsd.us,33.709081,-117.95349,52,Elementary School District,Active,12/27/18
3066506,Orange,Fullerton Elementary,1401 West Valencia Drive,Fullerton,92833-3938,CA,1401 West Valencia Drive,Fullerton,92833-3938,CA,(714) 447-7400,No Data,Bob,Pletka,bob_pletka@myfsd.org,33.866593,-117.95066,52,Elementary School District,Active,8/24/17
3066514,Orange,Fullerton Joint Union High,1051 West Bastanchury Road,Fullerton,92833-2247,CA,1051 West Bastanchury Road,Fullerton,92833-2247,CA,(714) 870-2800,No Data,Scott,Scambray,sscambray@fjuhsd.org,33.888529,-117.94332,56,High School District,Active,1/13/17
3066522,Orange,Garden Grove Unified,10331 Stanford Avenue,Garden Grove,92840-6351,CA,10331 Stanford Avenue,Garden Grove,92840-6351,CA,(714) 663-6000,No Data,Gabriela,Mafi,gmafi@ggusd.us,33.777714,-117.95252,54,Unified School District,Active,4/21/17
3066530,Orange,Huntington Beach City Elementary,8750 Dorsett Drive,Huntington Beach,92646-7149,CA,8750 Dorsett Drive,Huntington Beach,92646-7149,CA,(714) 378-2021,No Data,Gregg,Haulk,ghaulk@hbcsd.us,33.653496,-117.97447,52,Elementary School District,Active,1/10/19
3066548,Orange,Huntington Beach Union High,5832 Bolsa Avenue,Huntington Beach,92649-1115,CA,5832 Bolsa Avenue,Huntington Beach,92649-1115,CA,(714) 903-7000,No Data,Clint,Harwick,charwick@hbuhsd.edu,33.744332,-118.0272,56,High School District,Active,2/25/19
3066555,Orange,Laguna Beach Unified,550 Blumont Street,Laguna Beach,92651-2356,CA,550 Blumont Street,Laguna Beach,92651-2356,CA,(949) 497-7700,5204,Jason,Viloria,jviloria@lbusd.org,33.54246,-117.77838,54,Unified School District,Active,7/2/18
3066563,Orange,La Habra City Elementary,500 North Walnut Street,La Habra,90631-3769,CA,PO Box 307,La Habra,90633-0307,CA,(562) 690-2319,No Data,Joanne,Culverhouse,jculverhouse@lahabraschools.org,33.935506,-117.95042,52,Elementary School District,Active,6/1/18
3066589,Orange,Magnolia Elementary,2705 West Orange Avenue,Anaheim,92804-3203,CA,2705 West Orange Avenue,Anaheim,92804-3203,CA,(714) 761-5533,No Data,Franklin,Donavan II,fdonavan@magnoliasd.org,33.824924,-117.98009,52,Elementary School District,Active,9/12/18
3066597,Orange,Newport-Mesa Unified,"2985 Bear Street, Building A",Costa Mesa,92626-4300,CA,"2985 Bear Street, Building A",Costa Mesa,92626-4300,CA,(714) 424-5000,No Data,Frederick,Navarro,fnavarro@nmusd.us,33.678544,-117.89386,54,Unified School District,Active,8/6/18
3066613,Orange,Ocean View,17200 Pinehurst Lane,Huntington Beach,92647-5569,CA,17200 Pinehurst Lane,Huntington Beach,92647-5569,CA,(714) 847-2551,1310,Carol,Hansen,chansen@ovsd.org,33.711518,-118.02163,52,Elementary School District,Active,9/15/15
3066621,Orange,Orange Unified,1401 North Handy Street,Orange,92867-4434,CA,PO Box 11022,Orange,92856-8122,CA,(714) 628-4000,No Data,Gunn Marie,Hansen,superintendent@orangeusd.org,33.810859,-117.82704,54,Unified School District,Active,8/31/18
3066647,Orange,Placentia-Yorba Linda Unified,1301 East Orangethorpe Avenue,Placentia,92870-5302,CA,1301 East Orangethorpe Avenue,Placentia,92870-5302,CA,(714) 986-7000,No Data,Gregory,Plutko,gplutko@pylusd.org,33.86817,-117.83792,54,Unified School District,Active,12/5/18
3066670,Orange,Santa Ana Unified,1601 East Chestnut Avenue,Santa Ana,92701-6322,CA,1601 East Chestnut Avenue,Santa Ana,92701-6322,CA,(714) 558-5501,No Data,Stefanie,Phillips,stefanie.phillips@sausd.us,33.742577,-117.84643,54,Unified School District,Active,8/20/18
3066696,Orange,Savanna Elementary,1330 South Knott Avenue,Anaheim,92804-4711,CA,1330 South Knott Avenue,Anaheim,92804-4711,CA,(714) 236-3800,No Data,Sue,Johnson,sue.johnson@savsd.org,33.814093,-118.01069,52,Elementary School District,Active,12/5/18
3066746,Orange,Westminster,14121 Cedarwood Avenue,Westminster,92683-4482,CA,14121 Cedarwood Avenue,Westminster,92683-4482,CA,(714) 894-7311,No Data,Gary,Rutherford,grutherford@wsdk8.us,33.757201,-117.99415,52,Elementary School District,Active,10/22/18
3073635,Orange,Saddleback Valley Unified,25631 Peter A. Hartman Way,Mission Viejo,92691-3142,CA,25631 Peter A. Hartman Way,Mission Viejo,92691-3142,CA,(949) 586-1234,No Data,Crystal,Turner,crystal.turner@svusd.org,33.621219,-117.68336,54,Unified School District,Active,1/24/18
3073643,Orange,Tustin Unified,300 South C Street,Tustin,92780-3633,CA,300 South C Street,Tustin,92780-3633,CA,(714) 730-7301,No Data,Gregory,Franklin,gfranklin@tustin.k12.ca.us,33.74313,-117.82489,54,Unified School District,Active,6/23/15
3073650,Orange,Irvine Unified,5050 Barranca Parkway,Irvine,92604-4652,CA,5050 Barranca Parkway,Irvine,92604-4652,CA,(949) 936-5000,No Data,Terry,Walker,terrywalker@iusd.org,33.676395,-117.79625,54,Unified School District,Active,12/18/18
3073924,Orange,Los Alamitos Unified,10293 Bloomfield Street,Los Alamitos,90720-2264,CA,10293 Bloomfield Street,Los Alamitos,90720-2264,CA,(562) 799-4700,80401,Sherry,Kropp,skropp@losal.org,33.812758,-118.06325,54,Unified School District,Active,1/3/19
3074104,Orange,North Orange County ROP-Adult,385 North Muller Street,Anaheim,92801,CA,385 North Muller Street,Anaheim,92801,CA,(714) 502-5877,No Data,Terri,Giamarino,tgiamarino@nocrop.us,33.836581,-117.95016,98,Regional Occupation Center/Program (ROC/P),Active,4/12/17
3074120,Orange,Coastline ROP,1001 Presidio Square,Costa Mesa,92626,CA,1001 Presidio Square,Costa Mesa,92626,CA,(714) 979-1955,No Data,Carol,Hume,chume@coastlinerop.net,33.67154,-117.89834,98,Regional Occupation Center/Program (ROC/P),Active,7/1/15
3074252,Orange,Central Orange County CTE Partnership (CTEp),"2910 Red Hill Avenue, Ste 200",Costa Mesa,92626,CA,"2910 Red Hill Avenue, Ste 200",Costa Mesa,92626,CA,(714) 966-3528,No Data,Al,Mijares,No Data,33.66799,-117.88003,98,Regional Occupation Center/Program (ROC/P),Active,1/6/18
3076893,Orange,SBE - Magnolia Science Academy Santa Ana,2840 West 1st Street,Santa Ana,92703-4102,CA,2840 West 1st Street,Santa Ana,92703-4102,CA,(714) 479-0115,No Data,Varol,Gurler,vgurler@magnoliapublicschools.org,33.744677,-117.90799,2,State Board of Education,Active,11/14/17
3110314,Placer,Placer County Office of Education,360 Nevada Street,Auburn,95603-3720,CA,360 Nevada Street,Auburn,95603-3720,CA,(530) 889-8020,No Data,Gayle,Garbolino-Mojica,ggarbolino@placercoe.k12.ca.us,38.906665,-121.08235,0,County Office of Education (COE),Active,12/7/18
3166761,Placer,Ackerman Charter,13777 Bowman Road,Auburn,95603-3147,CA,13777 Bowman Road,Auburn,95603-3147,CA,(530) 885-1974,No Data,Kelly,Graham,kgraham@ackerman.k12.ca.us,38.935007,-121.05517,52,Elementary School District,Active,1/5/17
3166779,Placer,Alta-Dutch Flat Union Elementary,34050 Alta-Bonny Nook Road,Alta,95701-0958,CA,PO Box 958,Alta,95701-0958,CA,(530) 389-8283,No Data,Michael,Wells,mwells@alta.k12.ca.us,39.207504,-120.80905,52,Elementary School District,Active,12/12/18
3166787,Placer,Auburn Union Elementary,255 Epperle Lane,Auburn,95603-3745,CA,255 Epperle Lane,Auburn,95603-3745,CA,(530) 885-7242,No Data,Kevin,Brown,kbrown@auburn.k12.ca.us,38.905994,-121.07201,52,Elementary School District,Active,1/14/19
3166795,Placer,Colfax Elementary,24825 Ben Taylor Road,Colfax,95713-9553,CA,24825 Ben Taylor Road,Colfax,95713-9553,CA,(530) 346-2202,221,John,Baggett,jbaggett@colfax.k12.ca.us,39.104766,-120.96076,52,Elementary School District,Active,8/23/16
3166803,Placer,Dry Creek Joint Elementary,8849 Cook Riolo Road,Roseville,95747-9793,CA,8849 Cook Riolo Road,Roseville,95747-9793,CA,(916) 770-8800,No Data,Brad,Tooker,superintendent@dcjesd.us,38.738635,-121.33656,52,Elementary School District,Active,12/7/18
3166829,Placer,Eureka Union,5455 Eureka Road,Granite Bay,95746-8808,CA,5455 Eureka Road,Granite Bay,95746-8808,CA,(916) 791-4939,No Data,Tom,Janis,tjanis@eurekausd.org,38.736288,-121.19911,52,Elementary School District,Active,1/25/17
3166837,Placer,Foresthill Union Elementary,24750 Main Street,Foresthill,95631-9705,CA,24750 Main Street,Foresthill,95631-9705,CA,(530) 367-2966,672966,Cindy,Uptain,cuptain@fusd.org,39.020413,-120.8119,52,Elementary School District,Active,2/13/19
3166845,Placer,Loomis Union Elementary,3290 Humphrey Road,Loomis,95650-9043,CA,3290 Humphrey Road,Loomis,95650-9043,CA,(916) 652-1800,No Data,Gordon,Medd,gmedd@loomis-usd.k12.ca.us,38.830615,-121.20104,52,Elementary School District,Active,12/4/18
3166852,Placer,Newcastle Elementary,645 Kentucky Greens Way,Newcastle,95658-9723,CA,645 Kentucky Greens Way,Newcastle,95658-9723,CA,(916) 259-2832,No Data,Denny,Rush,drush@newcastle.k12.ca.us,38.872642,-121.13869,52,Elementary School District,Active,3/24/18
3166886,Placer,Placer Hills Union Elementary,16801 Placer Hills Road,Meadow Vista,95722-0379,CA,16801 Placer Hills Road,Meadow Vista,95722-0379,CA,(530) 878-2606,No Data,Julie,Kehoe,jkehoe@phusd.org,38.996037,-121.02399,52,Elementary School District,Active,7/17/18
3166894,Placer,Placer Union High,13000 New Airport Road,Auburn,95603-9596,CA,13000 New Airport Road,Auburn,95603-9596,CA,(530) 886-4400,No Data,George,Sziraki,gsziraki@puhsd.k12.ca.us,38.940131,-121.07994,56,High School District,Active,12/7/18
3166910,Placer,Roseville City Elementary,1050 Main Street,Roseville,95678-2067,CA,1050 Main Street,Roseville,95678-2067,CA,(916) 771-1600,No Data,Derk,Garcia,dgarcia@rcsdk8.org,38.751856,-121.3046,52,Elementary School District,Active,1/14/19
3166928,Placer,Roseville Joint Union High,1750 Cirby Way,Roseville,95661-5520,CA,1750 Cirby Way,Roseville,95661-5520,CA,(916) 786-2051,No Data,Denise,Herrmann,dherrmann@rjuhsd.us,38.729528,-121.25873,56,High School District,Active,7/3/18
3166944,Placer,Tahoe-Truckee Unified,11603 Donner Pass Road,Truckee,96161-4953,CA,11603 Donner Pass Road,Truckee,96161-4953,CA,(530) 582-2500,No Data,Robert,Leri,rleri@ttusd.org,39.32594,-120.21555,54,Unified School District,Active,1/3/19
3166951,Placer,Western Placer Unified,"600 Sixth Street, Suite 400",Lincoln,95648-1825,CA,"600 Sixth Street, Suite 400",Lincoln,95648-1825,CA,(916) 645-6350,No Data,Scott,Leaman,sleaman@wpusd.org,38.893185,-121.29158,54,Unified School District,Active,1/14/19
3174732,Placer,Forty-Niner ROP,360 Nevada Street,Auburn,95603,CA,360 Nevada Street,Auburn,95603,CA,(530) 889-5940,No Data,Sheryl,Ryder,sryder@placercoe.k12.ca.us,38.906665,-121.08235,98,Regional Occupation Center/Program (ROC/P),Active,11/23/15
3175085,Placer,Rocklin Unified,2615 Sierra Meadows Drive,Rocklin,95677-2811,CA,2615 Sierra Meadows Drive,Rocklin,95677-2811,CA,(916) 624-2428,No Data,Roger,Stock,rstock@rocklinusd.org,38.793429,-121.22256,54,Unified School District,Active,9/27/17
3210322,Plumas,Plumas County Office of Education,1446 East Main Street,Quincy,95971-6009,CA,1446 East Main Street,Quincy,95971-6009,CA,(530) 283-6500,5238,Terry,Oestreich,toestreich@pcoe.k12.ca.us,39.934567,-120.91288,0,County Office of Education (COE),Active,9/14/17
3266969,Plumas,Plumas Unified,1446 East Main Street,Quincy,95971-6009,CA,1446 East Main Street,Quincy,95971-6009,CA,(530) 283-6500,5238,Terry,Oestreich,toestreich@pcoe.k12.ca.us,39.934567,-120.91288,54,Unified School District,Active,12/27/18
3274278,Plumas,Plumas County ROP,50 Church Street,Quincy,95971,CA,PO Box 330,Quincy,95971,CA,(530) 283-6500,No Data,No Data,No Data,No Data,39.937172,-120.94414,98,Regional Occupation Center/Program (ROC/P),Active,7/2/13
3310330,Riverside,Riverside County Office of Education,3939 13th Street,Riverside,92502-0868,CA,PO Box 868,Riverside,92502-0868,CA,(951) 826-6530,No Data,Judy,White,jdwhite@rcoe.us,33.978494,-117.38054,0,County Office of Education (COE),Active,8/15/18
3331625,Riverside,California School for the Deaf-Riverside (State Special Schl),3044 Horace Street,Riverside,92506-4498,CA,3044 Horace Street,Riverside,92506-4498,CA,(951) 248-7700,No Data,Nancy,Hlibok-Amann,nhlibok-amann@csdr-cde.ca.gov,33.943666,-117.37881,31,State Special Schools,Active,12/11/18
3366977,Riverside,Alvord Unified,9 KPC Parkway,Corona,92879-7102,CA,9 KPC Parkway,Corona,92879-7102,CA,(951) 509-5000,No Data,Allan,Mucerino,superintendent@alvordschools.org,33.875294,-117.56643,54,Unified School District,Active,2/19/19
3366985,Riverside,Banning Unified,161 West Williams Street,Banning,92220-4746,CA,161 West Williams Street,Banning,92220-4746,CA,(951) 922-0200,201,Robert,Guillen,rguillen@banning.k12.ca.us,33.927254,-116.87845,54,Unified School District,Active,6/23/15
3366993,Riverside,Beaumont Unified,350 West Brookside Avenue,Beaumont,92223-0187,CA,PO Box 187,Beaumont,92223-0187,CA,(951) 845-1631,No Data,Terrence,Davis,tdavis@beaumontusd.k12.ca.us,33.961884,-116.98416,54,Unified School District,Active,6/13/18
3367033,Riverside,Corona-Norco Unified,2820 Clark Avenue,Norco,92860-1903,CA,2820 Clark Avenue,Norco,92860-1903,CA,(951) 736-5000,No Data,Michael,Lin,mlin@cnusd.k12.ca.us,33.923213,-117.56109,54,Unified School District,Active,8/5/15
3367041,Riverside,Desert Center Unified,1434 Kaiser Road,Desert Center,92239-0006,CA,PO Box 6,Desert Center,92239-0006,CA,(760) 413-2646,No Data,Susan,Scott,suescott@eaglemtnschool.com,33.85512,-115.47808,54,Unified School District,Active,1/15/19
3367058,Riverside,Desert Sands Unified,47-950 Dune Palms Road,La Quinta,92253-4000,CA,47-950 Dune Palms Road,La Quinta,92253-4000,CA,(760) 777-4200,No Data,Scott,Bailey,slbailey@desertsands.us,33.702982,-116.27519,54,Unified School District,Active,12/7/18
3367082,Riverside,Hemet Unified,1791 West Acacia Avenue,Hemet,92545-3797,CA,1791 West Acacia Avenue,Hemet,92545-3797,CA,(951) 765-5100,No Data,Christi,Barrett,cbarrett@hemetusd.org,33.743742,-116.98901,54,Unified School District,Active,7/20/16
3367090,Riverside,Jurupa Unified,4850 Pedley Road,Jurupa Valley,92509-3966,CA,4850 Pedley Road,Jurupa Valley,92509-3966,CA,(951) 360-4160,No Data,Elliott,Duchon,educhon@jusd.k12.ca.us,33.999891,-117.47536,54,Unified School District,Active,1/14/19
3367116,Riverside,Menifee Union Elementary,29775 Haun Road,Menifee,92586-6540,CA,29775 Haun Road,Menifee,92586-6540,CA,(951) 672-1851,No Data,Steve,Kennedy,skennedy@menifeeusd.org,33.687592,-117.17522,52,Elementary School District,Active,12/5/18
3367124,Riverside,Moreno Valley Unified,25634 Alessandro Boulevard,Moreno Valley,92553-4306,CA,25634 Alessandro Boulevard,Moreno Valley,92553-4306,CA,(951) 571-7500,No Data,Martinrex,Kedziora,mkedziora@mvusd.net,33.917334,-117.21514,54,Unified School District,Active,12/12/18
3367157,Riverside,Nuview Union,29780 Lakeview Avenue,Nuevo,92567-9706,CA,29780 Lakeview Avenue,Nuevo,92567-9706,CA,(951) 928-0066,No Data,David,Pyle,dpyle@nuview.k12.ca.us,33.821178,-117.13018,52,Elementary School District,Active,6/23/15
3367173,Riverside,Palm Springs Unified,150 District Center Drive,Palm Springs,92264-3626,CA,150 District Center Drive,Palm Springs,92264-3626,CA,(760) 883-2700,No Data,Sandra,"Lyon, Ed.D.",slyon@psusd.us,33.825114,-116.49466,54,Unified School District,Active,1/16/19
3367181,Riverside,Palo Verde Unified,295 North First Street,Blythe,92225-1703,CA,295 North First Street,Blythe,92225-1703,CA,(760) 922-4164,1236,Charles,Bush,charles.bush@pvusd.us,33.613925,-114.59557,54,Unified School District,Active,8/17/17
3367199,Riverside,Perris Elementary,143 East First Street,Perris,92570-2113,CA,143 East First Street,Perris,92570-2113,CA,(951) 657-3118,No Data,Jean Marie,Frey,frey@perris.k12.ca.us,33.785506,-117.22711,52,Elementary School District,Active,8/28/17
3367207,Riverside,Perris Union High,155 East Fourth Street,Perris,92570-2124,CA,155 East Fourth Street,Perris,92570-2124,CA,(951) 943-6369,No Data,Grant,Bennett,grant.bennett@puhsd.org,33.782369,-117.22736,56,High School District,Active,8/25/16
3367215,Riverside,Riverside Unified,3380 14th Street,Riverside,92501-3810,CA,PO Box 2800,Riverside,92516-2800,CA,(951) 788-7135,No Data,David,Hansen,dchansen@rusd.k12.ca.us,33.974096,-117.37452,54,Unified School District,Active,6/23/17
3367231,Riverside,Romoland Elementary,25900 Leon Rd,Homeland,92548-9141,CA,25900 Leon Rd,Homeland,92548-9141,CA,(951) 926-9244,1226,Trevor,Painton,tpainton@romoland.net,33.744908,-117.11862,52,Elementary School District,Active,8/27/18
3367249,Riverside,San Jacinto Unified,2045 South San Jacinto Avenue,San Jacinto,92583-5626,CA,2045 South San Jacinto Avenue,San Jacinto,92583-5626,CA,(951) 929-7700,No Data,Diane,Perez,dperez@sanjacinto.k12.ca.us,33.765556,-116.95869,54,Unified School District,Active,1/30/19
3373676,Riverside,Coachella Valley Unified,87-225 Church Street,Thermal,92274-0847,CA,PO Box 847,Thermal,92274-0847,CA,(760) 848-1000,No Data,Edwin,Gomez,edwin.gomez@cvusd.us,33.638432,-116.14174,54,Unified School District,Active,11/8/18
3374492,Riverside,Riverside County Office Of Education ROP,3939 13th Street,Riverside,92502,CA,3939 13th Street,Riverside,92502,CA,(909) 826-6797,No Data,Ronald,Vito,rvito@rcoe.us,33.978494,-117.38054,98,Regional Occupation Center/Program (ROC/P),Active,11/23/15
3375176,Riverside,Lake Elsinore Unified,545 Chaney Street,Lake Elsinore,92530-2723,CA,545 Chaney Street,Lake Elsinore,92530-2723,CA,(951) 253-7000,No Data,Doug,Kimberly,doug.kimberly@leusd.k12.ca.us,33.682699,-117.3361,54,Unified School District,Active,1/13/17
3375192,Riverside,Temecula Valley Unified,31350 Rancho Vista Road,Temecula,92592-6202,CA,31350 Rancho Vista Road,Temecula,92592-6202,CA,(951) 676-2661,No Data,Tim,Ritter,tritter@tvusd.k12.ca.us,33.503394,-117.118,54,Unified School District,Active,6/23/15
3375200,Riverside,Murrieta Valley Unified,41870 McAlby Court,Murrieta,92562-7021,CA,41870 McAlby Court,Murrieta,92562-7021,CA,(951) 696-1600,No Data,Patrick,Kelley,pkelley@murrieta.k12.ca.us,33.530387,-117.18512,54,Unified School District,Active,1/31/19
3375242,Riverside,Val Verde Unified,975 West Morgan Street,Perris,92571-3103,CA,975 West Morgan Street,Perris,92571-3103,CA,(951) 940-6100,No Data,Michael,McCormick,mmccormick@valverde.edu,33.837382,-117.21404,54,Unified School District,Active,2/6/19
3376943,Riverside,SBE - Baypoint Preparatory Academy,26089 Girard Street,Hemet,92544-8701,CA,26089 Girard Street,Hemet,92544-8701,CA,(951) 658-1700,No Data,Nancy,Spencer,nspencer@bayshoreprep.org,33.743482,-116.95511,2,State Board of Education,Active,12/5/18
3410348,Sacramento,Sacramento County Office of Education,10474 Mather Boulevard,Mather,95655-9003,CA,PO Box 269003,Sacramento,95826-9003,CA,(916) 228-2500,No Data,David,Gordon,dgordon@scoe.net,38.566581,-121.29908,0,County Office of Education (COE),Active,6/23/15
3432276,Sacramento,California Education Authority (CEA) Headquarters,"8260 Longleaf Drive, Building C, 2nd Floor",Elk Grove,95758,CA,"8260 Longleaf Drive, Building C, 2nd Floor",Elk Grove,95758,CA,(916) 683-7754,No Data,Troy,Fennel,troy.fennel@cdcr.ca.gov,38.417666,-121.39982,34,Non-School Locations,Active,1/29/19
3467280,Sacramento,Arcohe Union Elementary,11755 Ivie Road,Herald,95638-8317,CA,PO Box 93,Herald,95638-0093,CA,(209) 748-2313,205,Troy,Miller,miller@arcohe.net,38.294654,-121.24197,52,Elementary School District,Active,4/12/17
3467314,Sacramento,Elk Grove Unified,9510 Elk Grove-Florin Road,Elk Grove,95624-1801,CA,9510 Elk Grove-Florin Road,Elk Grove,95624-1801,CA,(916) 686-5085,No Data,Christopher,Hoffman,choffman@egusd.net,38.411756,-121.37162,54,Unified School District,Active,6/23/15
3467322,Sacramento,Elverta Joint Elementary,7900 Eloise Avenue,Elverta,95626-9217,CA,7900 Eloise Avenue,Elverta,95626-9217,CA,(916) 991-2244,No Data,Michael,Borgaard,mborgaard@ejesd.net,38.712268,-121.46373,52,Elementary School District,Active,2/23/17
3467330,Sacramento,Folsom-Cordova Unified,1965 Birkmont Drive,Rancho Cordova,95742-6407,CA,1965 Birkmont Drive,Rancho Cordova,95742-6407,CA,(916) 294-9025,No Data,Sarah,Koligian,skoligian@fcusd.org,38.632798,-121.2,54,Unified School District,Active,7/13/17
3467348,Sacramento,Galt Joint Union Elementary,"1018 C Street, Suite 210",Galt,95632-1771,CA,"1018 C Street, Suite 210",Galt,95632-1771,CA,(209) 744-4545,No Data,Karen,Schauer,superintendent@galt.k12.ca.us,38.252426,-121.29764,52,Elementary School District,Active,12/28/18
3467355,Sacramento,Galt Joint Union High,12945 Marengo Road,Galt,95632-1720,CA,12945 Marengo Road,Galt,95632-1720,CA,(209) 745-0249,No Data,William,Spalding,wspalding@ghsd.k12.ca.us,38.285265,-121.28259,56,High School District,Active,7/30/18
3467413,Sacramento,River Delta Joint Unified,445 Montezuma Street,Rio Vista,94571-1651,CA,445 Montezuma Street,Rio Vista,94571-1651,CA,(707) 374-1700,No Data,Don,Beno,dbeno@rdusd.org,38.15759,-121.69456,54,Unified School District,Active,8/17/16
3467421,Sacramento,Robla Elementary,5248 Rose Street,Sacramento,95838-1633,CA,5248 Rose Street,Sacramento,95838-1633,CA,(916) 649-5248,No Data,Ruben,Reyes,rreyes@robla.k12.ca.us,38.662954,-121.44718,52,Elementary School District,Active,9/15/16
3467439,Sacramento,Sacramento City Unified,5735 47th Avenue,Sacramento,95824-4528,CA,PO Box 246870,Sacramento,95824-6870,CA,(916) 643-9000,No Data,Jorge,Aguilar,superintendent@scusd.edu,38.510479,-121.43962,54,Unified School District,Active,8/30/18
3467447,Sacramento,San Juan Unified,3738 Walnut Avenue,Carmichael,95608-3056,CA,PO Box 477,Carmichael,95609-0477,CA,(916) 971-7700,No Data,Kent,Kern,kkern@sanjuan.edu,38.633301,-121.34598,54,Unified School District,Active,1/14/19
3473973,Sacramento,Center Joint Unified,8408 Watt Avenue,Antelope,95843-9116,CA,8408 Watt Avenue,Antelope,95843-9116,CA,(916) 338-6400,No Data,Scott,Loehr,sloehr@centerusd.org,38.721839,-121.39239,54,Unified School District,Active,12/5/18
3474500,Sacramento,Sacramento County ROP,10541 Norden Avenue,Mather,95655,CA,10541 Norden Avenue,Mather,95655,CA,(916) 228-2463,No Data,No Data,No Data,No Data,38.566239,-121.29618,98,Regional Occupation Center/Program (ROC/P),Active,5/19/17
3475283,Sacramento,Natomas Unified,1901 Arena Boulevard,Sacramento,95834-1905,CA,1901 Arena Boulevard,Sacramento,95834-1905,CA,(916) 567-5400,No Data,Chris,Evans,cevans@natomasunified.org,38.64707,-121.50725,54,Unified School District,Active,12/5/16
3476505,Sacramento,Twin Rivers Unified,5115 Dudley Boulevard,McClellan,95652-1024,CA,3222 Winona Way,North Highlands,95660,CA,(916) 566-1600,No Data,Steven,Martinez,steve.martinez@twinriversusd.org,38.659999,-121.38824,54,Unified School District,Active,6/23/15
3510355,San Benito,San Benito County Office of Education,460 Fifth Street,Hollister,95023-3841,CA,460 Fifth Street,Hollister,95023-3841,CA,(831) 637-5393,No Data,Krystal,Lomanto,klomanto@sbcoe.org,36.851587,-121.40491,0,County Office of Education (COE),Active,6/23/15
3567454,San Benito,Bitterwater-Tully Elementary,"45980 Airline Hwy,, State Highway 25",King City,93930,CA,"Lonoak Route, Box 10",King City,93930,CA,(831) 385-5339,No Data,Candace,Brewen,candacebrewen@yahoo.com,36.262663,-120.93319,52,Elementary School District,Active,2/9/17
3567462,San Benito,Cienega Union Elementary,11936 Cienega Road,Hollister,95023-9697,CA,11936 Cienega Road,Hollister,95023-9697,CA,(831) 637-3821,No Data,Nancy,MacLean,cienegaschool@yahoo.com,36.720866,-121.35145,52,Elementary School District,Active,1/18/17
3567470,San Benito,Hollister,2690 Cienega Road,Hollister,95023-9687,CA,2690 Cienega Road,Hollister,95023-9687,CA,(831) 630-6300,No Data,Diego,Ochoa,diego.ochoa@hesd.org,36.824401,-121.40203,52,Elementary School District,Active,2/5/19
3567488,San Benito,Jefferson Elementary,221 Old Hernandez Road,Paicines,95043-9713,CA,221 Old Hernandez Road,Paicines,95043-9713,CA,(831) 389-4593,No Data,Elizabeth,Volmer,evolmer@sbcoe.org,36.504267,-121.08366,52,Elementary School District,Active,9/27/18
3567504,San Benito,North County Joint Union Elementary,500 Spring Grove Road,Hollister,95023-9366,CA,500 Spring Grove Road,Hollister,95023-9366,CA,(831) 637-5574,200,Jennifer,Bernosky,jbernosky@sbcoe.org,36.91427,-121.35905,52,Elementary School District,Active,6/23/15
3567520,San Benito,Panoche Elementary,31441 Panoche Road,Paicines,95043-9707,CA,31441 Panoche Road,Paicines,95043-9707,CA,(831) 628-3438,No Data,Sharon,Prather,sprather@sbcoe.org,36.606196,-120.86288,52,Elementary School District,Active,2/9/17
3567538,San Benito,San Benito High,1220 Monterey Street,Hollister,95023-4708,CA,1220 Monterey Street,Hollister,95023-4708,CA,(831) 637-5831,No Data,Shawn,Tennenbaum,stennenbaum@sbhsd.k12.ca.us,36.840907,-121.40424,56,High School District,Active,3/2/17
3567553,San Benito,Southside Elementary,4991 Southside Road,Hollister,95023-9637,CA,4991 Southside Road,Hollister,95023-9637,CA,(831) 637-4439,No Data,John,Schilling,jschilling@sbcoe.org,36.806865,-121.36745,52,Elementary School District,Active,2/9/17
3567561,San Benito,Tres Pinos Union Elementary,5635 Airline Highway,Tres Pinos,95075,CA,PO Box 188,Tres Pinos,95075-0188,CA,(831) 637-0503,No Data,Bronson,Mendes-LoBue,blobue@sbcoe.k12.ca.us,36.801435,-121.33608,52,Elementary School District,Active,2/9/17
3567579,San Benito,Willow Grove Union Elementary,11655 Airline Highway,Paicines,95043-0046,CA,PO Box 46,Paicines,95043-0046,CA,(831) 628-3256,No Data,Linda,Smith,lsmith@sbcoe.org,36.7352,-121.2799,52,Elementary School District,Active,4/4/17
